"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_Derm_16","MINT_Resp_26","MINT_ExAc_1","MINT_Gast_33","MINT_Olfa_23","MINT_Derm_18","MINT_Sati_20","MINT_Resp_25","MINT_RelA_6","MINT_RelA_4","MINT_ExAc_2","MINT_SexS_9","MINT_SexS_7","MINT_Gast_32","MINT_Derm_17","MINT_Urin_15","MINT_CaCo_11","MINT_Urin_13","MINT_Sati_21","MINT_Card_29","MINT_CaCo_10","MINT_Resp_27","MINT_Sati_19","MINT_CaCo_12","MINT_AttentionCheck","MINT_Olfa_24","MINT_Gast_31","MINT_Urin_14","MINT_RelA_5","MINT_Card_28","MINT_Card_30","MINT_SexS_8","MINT_ExAc_3","MINT_Olfa_22","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_5_ImitatingReality","BAIT_12_Benefit","BAIT_4_VideosRealistic","BAIT_8_TextIssues","BAIT_1_ImagesRealistic","BAIT_2_ImagesIssues","BAIT_3_VideosIssues","BAIT_14_ArtRealistic","BAIT_6_EnvironmentReal","BAIT_9_Dangerous","BAIT_7_TextRealistic","BAIT_13_ArtIssues","BAIT_AttentionCheck","BAIT_10_Worry","BAIT_11_Exciting","Duration_BAIT","LifeSatisfaction","PHQ4_Depression_4","PHQ4_Anxiety_1","PHQ4_Depression_3","PHQ4_Anxiety_2","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","VVIQ_Friend_1","VVIQ_Friend_2","VVIQ_Friend_3","VVIQ_Friend_4","VVIQ_Sun_5","VVIQ_Sun_7","VVIQ_Sun_6","VVIQ_Sun_8","VVIQ_Shop_9","VVIQ_Shop_10","VVIQ_Shop_11","VVIQ_Shop_12","VVIQ_Country_13","VVIQ_Country_14","VVIQ_Country_15","VVIQ_Country_16","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2"
"S123","prolific",2025-08-15 16:02:54,28.7105166666667,"chrome 138.0.0","false","Mac OS",1280,712,"Female",25,"Master",FALSE,"United Kingdom","White",3,4,4,"It was really interesting and thought provoking.. I really want to find out what was AI and what was original!",2,1,0,0,3,1,4,0,2,1,4,4,3,2,4,0,0,0,1,1,0,0,0,0,0,4,0,1,4,0,1,3,2,2,1.7051,1,"A few times per month",1,3,1,6,0,6,5,0,0,4,0,6,6,4,2,0.86965,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,3,1,3,2,2,2,1,0,1,1,1,1,1.50555,0.56,0.294983333333333,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,16.7062146892655,8.28813559322034
"S181","prolific",2025-08-17 16:05:29,25.2339666666667,"chrome 139.0.0","false","Mac OS",1410,751,"Female",43,"Bachelor",FALSE,"United States","White",2,2,4,NA,1,2,6,2,2,3,1,1,3,5,5,6,6,2,4,0,0,3,1,3,0,2,5,1,0,0,2,3,6,3,1,4,4,1,2.29908333333333,4,"A few times per week",5,5,5,3,5,5,3,6,6,1,6,3,6,2,5,0.724033333333333,8,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,3,4,4,3,2,2,2,2,2,2,2,1,1.49188333333333,0.9234,0.185366666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.5,33.1301692479576,14.1595017881366
"S065","prolific",2025-08-15 11:35:29,28.5383666666667,"chrome 134.0.0","false","Windows 10",1366,641,"Male",45,"Master",TRUE,"United States","White",6,4,4,"no issue",3,2,3,2,2,1,3,3,3,2,3,3,2,4,2,2,2,2,2,1,2,3,1,1,0,0,1,2,2,3,3,5,2,1,2.11415,4,"A few times per week",3,3,2,4,3,3,3,2,4,3,3,4,6,3,3,0.763583333333333,10,1,0.5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,3,3,2,2,2,2,3,2,1,3,2,1.04178333333333,1.00578333333333,0.0659166666666667,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,44.3843525957318,21.4543414034975
"S258","prolific",2025-08-18 10:16:03,48.83475,"chrome 139.0.0","false","Mac OS",1680,963,"Female",50,"High school",FALSE,"United Kingdom","White",3,4,4,NA,5,4,6,5,4,6,0,4,3,6,6,6,6,4,3,0,1,6,6,4,0,4,6,0,0,0,4,6,6,3,3,6,6,4,2.03491666666667,3,"A few times per week",4,4,5,5,6,1,2,3,3,1,3,3,6,1,5,1.40335,9,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1.94651666666667,0.864733333333333,0.33195,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.6440677966102,20.409604519774
"S149","prolific",2025-08-15 17:04:57,31.4770333333333,"chrome 138.0.0","false","Windows 10",1280,551,"Female",26,"Bachelor",FALSE,"United Kingdom","White",4,4,4,NA,5,3,5,4,2,6,5,3,3,3,5,6,5,5,5,4,4,5,6,4,1,1,6,2,0,4,4,2,4,5,4,6,6,4,2.1416,4,"A few times per month",1,3,4,5,6,4,1,5,5,4,4,5,6,5,4,1.38283333333333,7,0.5,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,1.82068333333333,0.805633333333333,0.230283333333333,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,17.6129943502825,11.0045782193649
"S182","prolific",2025-08-17 16:33:39,40.1333333333333,"chrome 138.0.0","false","Chrome OS",1536,695,"Male",25,"Bachelor",TRUE,"United States","Mixed",4,4,4,"Thank you so much for letting me participate in in this fun study.",4,4,3,4,2,5,4,4,3,4,3,5,5,4,4,3,2,3,4,4,3,3,4,3,0,1,4,5,5,4,4,5,3,2,2.59655,4,"A few times per week",4,5,5,5,6,4,4,4,5,3,5,5,6,4,6,1.62611666666667,8,0.5,0.5,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,3,2,3,3,3,2,3,2,3,3,3,2,3.59695,1.21353333333333,1.12413333333333,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,NA,NA
"S272","prolific",2025-08-18 13:12:31,31.5934,"chrome 138.0.0","false","Windows 10",1920,1031,"Female",40,"Doctorate",NA,"United Kingdom","White",2,3,4,NA,6,2,1,0,4,6,1,2,0,2,2,5,4,1,6,2,0,1,5,4,0,2,1,2,0,5,1,1,3,1,2,5,5,5,1.9083,3,"A few times per week",1,2,4,2,4,0,1,0,4,4,5,5,6,5,4,1.23916666666667,8,0,0.5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,3,2,1,2,2,2,2,2,1,1,2.13108333333333,0.969983333333333,0.311266666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,15.180790960452,12.8447301772842
"S087","prolific",2025-08-15 13:10:25,36.5832333333333,"chrome 138.0.0","false","Windows 10",1536,695,"Male",65,"Bachelor",FALSE,"United Kingdom","White",4,4,4,"an engaging study",4,2,6,1,2,3,2,2,3,4,4,6,6,1,5,1,1,1,6,2,0,1,6,1,0,2,2,3,4,2,2,6,6,2,2.72835,4,"A few times per week",4,5,6,0,6,1,1,3,5,3,6,4,6,1,6,1.20441666666667,9,0,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,2,3,2,3,3,3,3,2,3,3,2,1,2.6553,0.817166666666667,0.396566666666667,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,3.01694915254237,10.4303680006562
"S135","prolific",2025-08-15 16:30:36,51.0360333333333,"chrome 139.0.0","false","Windows 10",1920,945,"Male",32,"Bachelor",FALSE,"United Kingdom","White",2,4,4,"Enjoyed, but cognitively demanding. Thank you!",6,3,4,4,2,6,1,3,5,5,3,4,4,4,6,0,0,0,0,2,0,3,0,0,0,3,4,0,5,2,2,4,3,1,3.20571666666667,4,"A few times per week",2,5,3,5,4,3,4,0,2,0,1,6,6,1,6,2.80523333333333,8,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,3,2,3,2,3,2,2,2,2,2,3,1,1.87338333333333,1.07643333333333,0.433333333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,8.02542372881356,17.9281122150789
"S180","prolific",2025-08-17 16:03:42,38.2048333333333,"edge-chromium 139.0.0","false","Windows 10",1912,954,"Male",51,"Bachelor",FALSE,"United States","White",3,3,4,NA,1,1,3,1,1,3,4,2,4,3,5,5,5,2,1,2,1,2,4,1,1,1,4,0,0,0,1,0,3,1,0,5,2,0,2.6175,3,"Once a day",2,3,5,4,5,3,3,2,4,4,3,3,6,5,4,1.49395,7,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,3,3,3,2,3,2,1,3,3,3,2,3,2.42388333333333,1.59971666666667,0.4462,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,26.7193495134681,20.7327201697991
"S001","fw",2025-07-22 18:44:15,65.5739,"instagram 389.0.0","true","iOS",980,1670,"Female",22,"Bachelor",FALSE,"United Kingdom","White",4,2,3,NA,3,5,4,3,3,5,5,5,1,2,4,4,3,6,4,4,5,5,4,5,5,4,2,5,0,2,6,4,2,5,5,3,5,4,3.02573333333333,4,NA,5,3,6,5,5,5,3,2,4,4,3,6,6,6,2,1.0983,5,1,3,2,2,0.728133333333333,2,0,2,4,1,3,1,3,2,3,4,4,3,3,2,3,4,4,2,4,2,4,3,4,2.89496666666667,0.440266666666667,0.162,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,0.344827586206897,0
"S030","fw",2025-08-13 18:26:23,51.2275333333333,"safari 18.6.0","false","Mac OS",1352,741,"Female",64,"Doctorate",NA,"United Kingdom","White",5,3,3,"I found some questions difficult to understand - so am not sure I understood correctly the last part",4,5,5,1,0,5,5,4,3,5,6,6,6,3,1,1,0,2,4,5,2,4,3,3,0,2,4,0,4,4,5,4,3,1,3.19015,2,"A few times per month",2,3,4,5,3,5,5,1,3,3,4,5,5,3,5,2.23036666666667,7,0.5,0.5,0,0.5,0.80735,0,1,1,4,0,2,0,3,3,3,3,4,3,2,3,2,3,3,4,4,3,3,2,2,3.66865,1.06338333333333,0.626516666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,6.03448275862069,6.72413793103448
"S240","prolific",2025-08-18 08:51:20,24.93335,"chrome 139.0.0","false","Windows 10",1463,778,"Male",46,"Bachelor",FALSE,"United Kingdom","White",4,4,4,NA,4,2,5,5,4,4,1,3,5,4,5,4,5,3,1,2,1,1,5,4,1,4,2,2,0,0,4,1,5,2,2,2,5,2,1.8718,5,"A few times per day",5,5,4,5,6,2,2,3,5,2,5,5,2,2,5,1.10145,7,0.5,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,1,3,2,2,2,3,2,2,2,3,2,2,2,1.50943333333333,0.568383333333333,0.198883333333333,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,NA,1,13.4661991038379,14.635593220339
"S027","os",2025-08-10 19:00:53,44.5610666666667,"safari 17.3.1","false","Mac OS",690,721,"Male",26,"Master",TRUE,"United Kingdom","South Asian",4,1,3,NA,1,1,5,4,6,4,1,3,1,5,5,1,3,1,2,1,5,2,1,5,5,1,1,5,1,0,2,5,5,5,4,5,5,5,3.33186666666667,2,"Once a day",4,2,5,5,5,4,4,5,2,6,3,6,1,6,1,1.91291666666667,5,3,3,2,3,0.9494,0,0,0,4,1,3,0,4,3,3,4,1,3,1,3,3,3,1,4,4,2,3,3,1,3.5573,0.4777,0.1638,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,1.17647058823529,19.9404125286478
"S158","prolific",2025-08-15 17:35:43,33.4095166666667,"chrome 138.0.0","false","Chrome OS",670,519,"Female",32,"High school",TRUE,"United Kingdom","White",5,4,4,NA,5,4,0,4,5,5,5,3,4,3,3,0,0,5,4,0,4,0,4,5,5,6,3,4,0,0,0,0,5,0,6,0,3,0,2.69133333333333,4,"Never",5,6,5,6,4,5,4,4,4,4,4,3,6,6,1,0.727366666666667,10,3,1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.54323333333333,0.190566666666667,0.0654666666666667,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,4,0.333333333333333,2.5,4.72314507198228
"S263","prolific",2025-08-18 10:42:29,60.3824,"chrome 139.0.0","false","Windows 10",1366,641,"Female",60,"High school",FALSE,"United States","White",0,2,4,"nothing thank you",6,5,4,2,4,4,5,3,2,3,5,4,4,5,5,1,4,3,6,4,0,4,6,5,0,1,2,1,5,4,4,4,5,1,4.46531666666667,3,"A few times per week",4,4,4,5,4,5,4,4,4,4,2,3,6,4,4,2.43856666666667,8,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,1,3,3,1,2,2,1,2,2,2,2,2,2,4.52255,1.96571666666667,0.676683333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,5.46081111870586,11.5385295157299
"S330","prolific",2025-08-27 10:32:24,31.9386833333333,"chrome 139.0.0","false","Mac OS",1430,709,"Male",65,"Bachelor",FALSE,"United Kingdom","White",1,4,4,NA,1,1,5,1,1,4,4,2,2,5,6,6,6,1,4,0,1,0,3,2,1,4,2,1,0,4,1,0,5,3,1,5,5,1,1.83338333333333,3,"A few times per month",5,3,5,1,6,1,3,2,5,3,5,4,6,4,5,1.18525,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,3,2,3,3,2,1,2,1,2,2,1,2,1.6195,1.18301666666667,0.25265,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,NA,1,0.222222222222222,2.23673469387755
"S282","prolific",2025-08-18 14:16:43,51.9344166666667,"chrome 139.0.0","false","Windows 10",1536,826,"Female",29,"Bachelor",FALSE,"United Kingdom","Black",4,4,4,"None",6,5,6,4,6,6,4,5,3,4,5,5,4,5,3,3,1,6,6,4,3,5,2,3,0,6,4,1,4,6,5,3,5,5,3.75228333333333,4,"A few times per week",6,5,6,6,5,5,5,5,6,5,5,4,6,4,6,2.00376666666667,7,0.5,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,1,2,1,4,3,3,3,3,3,3,3,4.45883333333333,1.84343333333333,1.3495,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,5.69774011299435,5.12857977790766
"S176","prolific",2025-08-17 15:48:18,54.4175833333333,"chrome 139.0.0","false","Windows 10",1920,991,"Male",51,"High school",NA,"United States","White",5,4,4,"I would just really like to know was AI was a forgery and what's not.",6,3,6,0,1,6,5,1,4,6,6,6,6,0,6,0,0,1,5,2,2,3,6,4,0,4,0,0,6,1,2,6,6,2,3.80048333333333,5,"A few times per day",5,3,6,3,6,2,3,3,4,4,4,5,6,4,6,2.20358333333333,7,0.5,1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,2,2,2,3,3,3,3,1,1,2,1,4.1397,2.09581666666667,1.35773333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,3,1,18.2519314113435,4.59073418424524
"S039","prolific",2025-08-15 08:13:40,30.2334666666667,"edge-chromium 138.0.0","false","Windows 10",1912,1040,"Female",35,"High school",FALSE,"United Kingdom","White",3,3,4,NA,5,4,5,5,0,5,6,4,3,5,4,5,5,5,6,2,3,5,0,5,0,5,6,4,0,0,5,4,4,5,5,4,6,0,2.09593333333333,3,"A few times per month",4,0,6,5,4,5,3,0,5,5,3,6,6,6,2,1.13743333333333,3,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,2,0,2,1,2,2,0,1,2,1,2,2,2,1.92601666666667,1.14135,0.349233333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,54.6762319034981,39.1134403806125
"S064","prolific",2025-08-15 11:34:56,33.7453833333333,"chrome 138.0.0","false","Windows 10",1280,593,"Female",42,"Bachelor",FALSE,"United States","White",3,4,4,"It was a little long to be super focused on something.",6,0,4,3,3,4,0,0,0,3,5,6,6,3,6,0,0,5,2,0,0,0,2,1,0,0,3,0,0,3,0,5,4,1,2.35778333333333,3,"A few times per week",0,1,0,6,0,5,6,3,0,4,2,4,6,5,3,1.39575,5,1,2,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,1.70646666666667,0.651083333333333,0.219983333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,0.833333333333333,4,6.5
"S050","prolific",2025-08-15 10:14:57,28.8577833333333,"firefox 141.0.0","false","Windows 10",1869,921,"Male",45,"Master",FALSE,"United Kingdom","White",2,2,4,NA,0,2,2,0,0,1,0,0,1,1,4,2,1,0,0,0,0,1,0,1,1,0,3,1,0,1,1,0,2,1,1,4,3,0,1.95198333333333,2,"A few times per month",4,4,4,2,5,2,2,4,4,2,4,3,6,5,4,1.13098333333333,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,4,4,3,2,3,3,3,3,3,2,2,2.09511666666667,1.27156666666667,0.4022,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,20,20
"S175","prolific",2025-08-17 15:48:14,59.5282333333333,"chrome 138.0.0","false","Chrome OS",1332,583,"Male",47,"High school",TRUE,"United States","Other",6,4,4,"I truly enjoyed this experiment",3,2,6,3,4,6,2,2,5,5,6,1,0,5,6,0,1,1,6,1,6,1,6,0,0,4,3,0,6,3,0,0,5,6,4.93691666666667,4,"A few times per day",5,4,4,6,6,2,4,6,3,2,4,4,6,5,6,2.7971,8,0,1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,2,4,4,4,4,4,2,2,4,1,4,4,3,3.47828333333333,1.97725,0.865566666666667,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,24.0952380952381,31.375402179676
"S043","prolific",2025-08-15 09:19:01,29.5379666666667,"chrome 141.0.0","false","Windows 10",1280,631,"Male",46,"Bachelor",FALSE,"United States","Mixed",4,3,4,NA,2,4,5,4,0,3,4,4,4,5,5,5,5,4,1,0,0,4,0,0,0,4,0,0,0,4,4,4,5,1,4,4,4,0,2.08693333333333,4,"A few times per week",6,5,3,4,6,3,5,5,2,3,4,5,6,4,5,1.03241666666667,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2.22745,0.67365,0.2655,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,3,1,8.08474576271186,9.32203389830508
"S034","prolific",2025-08-15 07:01:00,24.5256666666667,"chrome 138.0.0","false","Windows 10",1920,945,"Female",28,"High school",FALSE,"United States","White",4,4,4,"no",6,4,5,4,4,4,3,4,5,5,5,5,4,6,6,5,5,5,5,6,4,4,5,4,0,3,5,3,6,5,4,3,3,5,1.25306666666667,4,"A few times per week",5,4,4,4,3,5,5,5,4,0,5,4,0,0,5,0.689183333333333,8,2,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,3,2,1,2,2,3,3,2,2,2,2,1.24348333333333,0.19535,0.0803833333333333,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,4,0.333333333333333,NA,NA
"S249","prolific",2025-08-18 09:37:01,31.9965,"chrome 138.0.0","false","Chrome OS",1241,829,"Female",54,"Bachelor",FALSE,"United Kingdom","White",4,4,4,NA,4,4,6,4,3,4,1,4,1,4,5,5,5,4,5,1,2,6,3,4,4,4,1,2,0,4,4,4,4,4,4,4,4,3,2.30646666666667,3,"A few times per month",2,2,3,5,4,4,4,1,3,5,1,3,6,5,1,1.17821666666667,7,0.5,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2.217,1.13205,0.448033333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,13.9029773875509,7.93479356946849
"S157","prolific",2025-08-15 17:29:09,57.2443833333333,"edge-chromium 139.0.0","false","Windows 10",1528,738,"Female",57,"High school",FALSE,"United Kingdom","White",0,2,4,NA,3,1,6,4,0,5,4,3,5,6,6,0,0,3,3,1,0,3,6,0,0,3,0,0,0,5,3,6,6,3,0,0,6,0,5.12183333333333,3,"A few times per week",6,3,6,0,6,2,4,6,5,6,6,3,6,6,5,2.52105,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,1,2,2,2,1,1,0,1,1,1,0,7.41971666666667,4.72548333333333,2.35461666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,15.2909604519774,26.135300993571
"S194","prolific",2025-08-17 17:52:53,31.3972166666667,"chrome 139.0.0","false","Windows 10",1920,945,"Female",42,"Bachelor",FALSE,"United Kingdom","White",3,4,4,NA,3,6,6,6,0,5,3,5,5,5,6,6,6,6,3,0,0,0,1,6,0,6,3,0,0,0,5,0,5,6,6,6,3,3,2.0908,4,"A few times per week",5,4,5,3,5,3,3,4,5,2,5,6,6,2,5,1.09931666666667,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.01065,1.0753,0.3781,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,16.6890207670392,0.8
"S217","prolific",2025-08-17 21:50:19,32.4898666666667,"chrome 139.0.0","false","Windows 10",1600,773,"Female",34,"Master",TRUE,"United Kingdom","White",3,3,4,"good luck with your research :)",5,4,5,3,1,6,0,5,3,5,6,5,5,2,4,0,0,1,0,2,0,2,1,0,0,0,4,0,5,1,2,4,6,1,1.25841666666667,4,"A few times per week",3,0,1,6,3,4,5,0,1,6,0,5,6,6,0,0.639933333333333,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,3,2,3,2,3,3,3,3,3,2,2,2,1.10258333333333,0.439966666666667,0.128816666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,5,NA,1,4.62059224624976,3.54821741671537
"S256","prolific",2025-08-18 10:13:54,30.47585,"chrome 138.0.0","false","Windows 10",1280,665,"Female",25,"Bachelor",FALSE,"United Kingdom","Black",2,2,4,NA,5,2,3,3,5,4,0,4,5,2,4,5,5,5,2,5,4,2,1,2,1,4,4,4,0,0,5,2,1,3,2,1,5,2,1.58493333333333,2,"A few times per week",3,2,1,2,0,4,5,0,2,6,1,6,6,6,2,0.809616666666667,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,3,3,3,3,4,3,3,3,4,2,2,4,3,1.09378333333333,1.52178333333333,0.260166666666667,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2.96777840587903,0.856224430157802
"S225","prolific",2025-08-17 21:53:15,48.8701666666667,"chrome 139.0.0","false","Windows 10",1366,641,"Male",32,"Doctorate",NA,"United Kingdom","Black",4,4,4,"AI generated artwork might surpass human produced artwork in the near future",2,1,4,2,1,3,0,4,3,3,5,5,5,1,2,2,0,5,2,1,0,4,1,0,0,0,0,0,5,1,1,5,4,1,3.01643333333333,6,"A few times per day",6,6,6,2,5,2,1,6,6,1,6,4,6,1,6,1.73276666666667,8,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,4,4,4,4,4,3,4,4,4,3,3,4,2.36961666666667,2.15581666666667,0.7911,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,16.5228189001774,5.96923076923077
"S023","os",2025-08-06 20:41:39,44.2244333333333,"safari 18.5.0","false","Mac OS",1237,693,"Female",23,"Bachelor",TRUE,"United Kingdom","Mixed",3,4,3,NA,4,2,4,2,2,5,2,3,2,4,3,3,3,3,4,1,2,2,2,4,2,2,3,2,1,1,4,3,4,4,4,3,4,2,3.12068333333333,4,"A few times per week",2,2,2,4,2,4,4,1,1,4,2,4,1,4,4,1.43505,6,0.5,0.5,0.5,0.5,0.773566666666667,1,1,1,3,1,2,1,3,3,3,1,2,2,3,2,3,3,2,2,2,4,3,3,3,2.88136666666667,0.9565,0.491116666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,14.2955154691398,15.1774467362703
