"Item","Participant","Condition","Trial1","CueColor","ScreenWidth","ScreenHeight","Beauty","Valence","Meaning","Worth","Trial2","Reality","Authenticity","Category","Subcategory","Style","Artist","Title","Norms_Liking","Norms_Valence","Norms_Arousal","Norms_Complexity","Norms_Familiarity"
"41026.jpg","S296","Human Original",15,"Blue",1536,864,0,-1,0,0,44,-9,12,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S296","AI-Generated",23,"Green",1536,864,-0.46,-1,0,0,35,53,-51,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S296","Human Original",27,"Blue",1536,864,-0.53,0,0,0,3,17,-62,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S296","AI-Generated",7,"Green",1536,864,-0.2,0,0,0,6,-56,60,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S296","Human Original",42,"Blue",1536,864,-0.77,-1,0,0,30,-36,-49,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S296","Human Forgery",10,"Red",1536,864,-1.34,-1,1,0,42,-32,-39,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S296","AI-Generated",44,"Green",1536,864,0,-1,0,0,33,-65,54,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S296","Human Forgery",33,"Red",1536,864,-1.83,0,0,0,11,-33,20,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S296","AI-Generated",39,"Green",1536,864,0,0,0,0,8,-48,-73,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S296","Human Forgery",31,"Red",1536,864,-1.88,-1,0,0,5,-60,-62,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S345","Human Forgery",13,"Green",2544,937,-0.33,0,1,0,44,0,0,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S345","Human Forgery",12,"Green",2544,937,-2.2,-3,2,0,35,0,-1,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S345","Human Original",40,"Red",2544,937,-0.49,0,0,0,24,2,0,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S345","AI-Generated",10,"Blue",2544,937,-0.21,0,1,0,43,-4,0,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S345","Human Forgery",48,"Green",2544,937,1.05,1,2,1,36,0,-1,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S345","Human Original",27,"Red",2544,937,0,0,0,0,30,-1,0,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S345","AI-Generated",31,"Blue",2544,937,-0.27,0,0,0,26,-61,-42,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S345","Human Forgery",45,"Green",2544,937,0.2,0,1,0,1,0,-62,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S345","Human Original",9,"Red",2544,937,-0.23,0,0,0,39,0,0,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S345","AI-Generated",18,"Blue",2544,937,-2.51,-3,0,0,45,-8,3,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S345","AI-Generated",19,"Blue",2544,937,-2.68,0,0,0,12,3,0,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S345","Human Original",14,"Red",2544,937,-2.65,0,0,0,7,-2,0,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S345","Human Forgery",24,"Green",2544,937,0,0,1,0,22,-21,-22,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S345","AI-Generated",20,"Blue",2544,937,-0.44,0,1,0,23,-8,-16,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S345","Human Original",36,"Red",2544,937,-0.12,0,0,0,48,0,0,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S345","Human Forgery",6,"Green",2544,937,-1.06,0,0,0,15,-17,2,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S345","AI-Generated",23,"Blue",2544,937,0,0,0,0,18,0,0,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S345","Human Forgery",29,"Green",2544,937,-0.2,0,1,0,33,-4,0,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S345","Human Original",33,"Red",2544,937,-2.69,0,0,0,14,1,0,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S345","AI-Generated",42,"Blue",2544,937,-2.75,-3,0,0,11,0,0,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S345","Human Original",37,"Red",2544,937,0.1,0,2,0,16,2,5,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S345","Human Original",46,"Red",2544,937,0,0,0,0,42,1,0,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S345","Human Original",30,"Red",2544,937,-0.3,0,0,0,38,37,39,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S345","Human Forgery",3,"Green",2544,937,0,0,1,0,32,0,2,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S345","AI-Generated",34,"Blue",2544,937,-0.1,0,0,0,46,0,0,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S345","Human Forgery",32,"Green",2544,937,1.24,1,0,1,3,78,83,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S345","AI-Generated",47,"Blue",2544,937,0.1,0,1,1,10,-3,1,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S345","Human Forgery",44,"Green",2544,937,0.4,0,1,1,4,1,-3,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S345","Human Original",17,"Red",2544,937,-0.21,0,1,0,40,3,3,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S345","AI-Generated",8,"Blue",2544,937,-0.23,0,3,1,27,-1,0,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S345","Human Original",4,"Red",2544,937,0.1,0,2,0,13,93,82,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S345","Human Original",39,"Red",2544,937,-2.68,0,0,0,19,0,0,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S345","AI-Generated",1,"Blue",2544,937,-1.6,0,0,0,5,-1,0,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S345","Human Forgery",22,"Green",2544,937,-2.91,-3,2,0,6,0,0,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S345","AI-Generated",7,"Blue",2544,937,-2.86,-3,3,0,34,-39,-8,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S345","Human Forgery",35,"Green",2544,937,-0.22,0,0,0,31,-1,1,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S345","AI-Generated",16,"Blue",2544,937,0,0,1,0,47,0,0,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S345","Human Forgery",26,"Green",2544,937,0,0,0,0,17,1,0,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S345","Human Original",38,"Red",2544,937,0,0,0,0,37,0,2,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S345","AI-Generated",43,"Blue",2544,937,-0.26,0,0,0,28,-1,0,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S345","AI-Generated",21,"Blue",2544,937,-0.38,0,0,0,2,-5,-5,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S345","AI-Generated",11,"Blue",2544,937,-0.23,0,1,0,8,16,33,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S345","Human Original",28,"Red",2544,937,0,0,0,0,41,0,1,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S345","Human Forgery",25,"Green",2544,937,0,0,1,0,20,1,4,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S345","Human Forgery",41,"Green",2544,937,0,0,0,0,29,0,1,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S345","Human Original",2,"Red",2544,937,-2.53,0,0,0,9,0,0,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S345","Human Original",15,"Red",2544,937,-0.74,0,1,1,25,-70,-44,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S345","Human Forgery",5,"Green",2544,937,-2.84,0,0,0,21,0,0,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S025","AI-Generated",15,"Blue",1536,864,1.5,2,5,2,24,-90,89,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S025","Human Original",30,"Green",1536,864,2.5,-3,6,4,32,83,-70,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S025","Human Original",53,"Green",1536,864,1.9,1,4,2,39,-88,-70,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S025","Human Original",54,"Green",1536,864,2.8,-2,6,5,28,-89,67,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S025","Human Forgery",29,"Red",1536,864,1.8,1,4,3,17,-91,-74,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S025","AI-Generated",27,"Blue",1536,864,2.6,-3,6,4,63,-92,85,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S025","Human Forgery",3,"Red",1536,864,1.5,3,5,3,20,-70,-68,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S025","Human Forgery",7,"Red",1536,864,1.5,2,5,3,43,84,66,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S025","Human Forgery",44,"Red",1536,864,1.8,-2,5,3,61,-95,-93,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S025","AI-Generated",35,"Blue",1536,864,-0.8,-1,4,0,50,-93,91,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S025","AI-Generated",34,"Blue",1536,864,0.5,-2,3,2,48,-93,90,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S025","AI-Generated",51,"Blue",1536,864,0.6,-2,3,1,15,-94,90,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S025","AI-Generated",5,"Blue",1536,864,1.1,1,4,2,41,84,-88,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S025","Human Forgery",31,"Red",1536,864,1.8,-2,5,3,29,-91,77,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S025","Human Forgery",62,"Red",1536,864,1.2,-2,1,2,57,-90,90,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S025","Human Original",2,"Green",1536,864,0.5,-3,4,2,7,-97,88,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S025","Human Original",63,"Green",1536,864,1.6,1,1,1,1,-40,60,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S025","Human Original",18,"Green",1536,864,1.4,1,4,1,27,83,-73,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S025","Human Original",20,"Green",1536,864,1.8,-2,5,3,56,-93,-82,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S025","AI-Generated",64,"Blue",1536,864,-0.9,-2,1,0,25,-88,88,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S025","Human Forgery",43,"Red",1536,864,1.3,1,2,0,22,-86,89,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S025","Human Forgery",36,"Red",1536,864,1.5,2,4,2,26,88,82,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S025","Human Forgery",28,"Red",1536,864,2.8,3,6,5,44,-90,87,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S025","Human Original",58,"Green",1536,864,1.2,1,4,2,18,81,-79,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S025","AI-Generated",19,"Blue",1536,864,2.5,2,5,3,40,85,69,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S025","Human Original",37,"Green",1536,864,3,3,5,5,62,90,82,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S025","Human Original",38,"Green",1536,864,2.74,3,6,4,55,91,84,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S025","AI-Generated",49,"Blue",1536,864,1.1,1,4,2,35,69,-83,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S025","Human Forgery",23,"Red",1536,864,-1.4,0,0,0,4,71,-50,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S025","Human Original",9,"Green",1536,864,2.5,3,6,4,21,-69,66,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S025","Human Forgery",22,"Red",1536,864,2.6,-3,6,3,58,92,78,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S025","AI-Generated",21,"Blue",1536,864,1.8,2,5,3,37,-91,-72,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S025","AI-Generated",56,"Blue",1536,864,2.5,-2,6,3,31,81,-59,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S025","AI-Generated",10,"Blue",1536,864,1.3,-2,5,0,52,92,87,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S025","Human Forgery",13,"Red",1536,864,1,-2,5,0,14,65,-45,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S025","AI-Generated",47,"Blue",1536,864,2.4,-2,5,3,23,86,93,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S025","Human Original",32,"Green",1536,864,0.8,0,0,1,8,86,73,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S025","Human Forgery",59,"Red",1536,864,2,-1,5,4,54,84,62,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S025","AI-Generated",17,"Blue",1536,864,-0.5,0,0,0,5,-92,81,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S025","Human Original",45,"Green",1536,864,2.8,3,4,5,38,89,78,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S025","AI-Generated",40,"Blue",1536,864,-1.7,0,0,0,16,90,80,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S025","AI-Generated",57,"Blue",1536,864,1.1,1,3,1,13,-90,-47,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S025","Human Original",50,"Green",1536,864,2.3,1,1,2,33,-79,-79,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S025","Human Original",1,"Green",1536,864,-1.8,-2,1,0,10,90,89,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S025","Human Forgery",55,"Red",1536,864,-2,0,0,0,3,36,18,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S025","AI-Generated",48,"Blue",1536,864,-2,0,0,0,45,-88,-70,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S025","Human Forgery",33,"Red",1536,864,2.5,3,5,4,49,89,92,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S025","AI-Generated",6,"Blue",1536,864,-1.5,0,0,0,42,85,75,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S215","Human Original",22,"Blue",1163,654,1.1,1,4,3,44,23,34,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S215","Human Original",32,"Blue",1163,654,0.52,0,5,3,36,75,-61,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S215","Human Original",47,"Blue",1163,654,0.62,1,4,2,30,59,-53,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S215","AI-Generated",7,"Green",1163,654,0.7,1,4,2,27,56,76,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S215","Human Original",11,"Blue",1163,654,0.8,1,4,3,16,33,-42,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S215","Human Original",6,"Blue",1163,654,0.6,1,4,2,33,50,80,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S215","Human Original",14,"Blue",1163,654,-0.6,0,3,2,43,24,-64,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S215","AI-Generated",18,"Green",1163,654,1,0,2,1,2,63,62,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S215","Human Original",39,"Blue",1163,654,0.53,1,3,3,28,-44,-66,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S215","Human Forgery",4,"Red",1163,654,-0.4,-2,3,2,4,-30,-41,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S215","AI-Generated",8,"Green",1163,654,-0.5,-1,4,1,34,-30,65,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S215","AI-Generated",45,"Green",1163,654,0.54,0,4,2,46,-52,-45,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S215","Human Forgery",13,"Red",1163,654,0.6,0,2,2,8,-48,54,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S215","AI-Generated",26,"Green",1163,654,0.56,0,3,2,24,-60,74,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S215","AI-Generated",25,"Green",1163,654,1.49,2,4,2,18,-35,64,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S215","Human Original",42,"Blue",1163,654,0.93,1,4,3,17,48,29,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
